% CHANGE,1 yr % CHANGE,DELTA,LAST PRICE,NAME,NET CHANGE,SYMBOL
-0.3249566724436742%,-13.94%,down,$46.3100,Fidelity Total Bond ETF,-0.1500,FBND
3.267519466073415%,-16.57%,up,$145.4000,First Trust Amex Biotech Index Fund,4.7000,FBT
-1.092436974789916%,-17.53%,down,$11.1219,First Trust Brazil AlphaDEX Fund,-0.1170,FBZ
-0.1474461987044615%,-26.52%,down,$24.6252,First Trust China AlphaDEX Fund,-0.0356,FCA
-0.35153019023986765%,-12.22%,down,$48.4700,First Trust California Municipal High Income ETF,-0.1700,FCAL
0.09704027171276079%,-20.10%,up,$20.8550,First Trust Income Opportunities ETF,0.0200,FCEF
0.9009009009009009%,78.03%,up,$26.2600,First Trust Natural Gas ETF,0.2300,FCG
0.8542963885429639%,-37.36%,up,$16.6257,Fidelity Cloud Computing ETF,0.1372,FCLD
-0.11277135607555681%,-37.43%,down,$36.5000,Fidelity MSCI Communication Services Index ETF,-0.0400,FCOM
-0.15267175572519084%,-18.18%,down,$45.9600,Fidelity Corporate Bond ETF,-0.0700,FCOR
0.7416962270235408%,-1.10%,up,$31.5400,Fidelity Stocks for Inflation ETF,0.2300,FCPI
1.396457765667575%,-18.78%,up,$30.0948,First Trust Lunt U.S. Factor Rotation ETF,0.4100,FCTR
0.5982650314089142%,-35.26%,up,$33.9000,First Trust SSI Strategic Convertible Securities ETF,0.2000,FCVT
-0.8687258687258688%,-29.04%,down,$10.6900,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,-0.0900,FDD
0.5223824639456123%,-5.12%,up,$32.2900,FT Cboe Vest U.S. Equity Buffer ETF - December,0.1672,FDEC
-0.5586253808809415%,-20.85%,down,$21.7700,Fidelity Emerging Markets Multifactor ETF,-0.1199,FDEM
0.03622500905625226%,-23.75%,up,$23.7300,Fidelity Emerging Markets Multifactor ETF,0.0084,FDEV
1.9341703427214114%,-32.27%,up,$60.2600,American Century Focused Dynamic Growth ETF,1.1400,FDG
1.8620373251208928%,-25.48%,up,$19.3775,Fidelity Digital Health ETF,0.3531,FDHT
0.43489416292495187%,-16.99%,up,$46.9000,Fidelity High Yield Factor ETF,0.2034,FDHY
0.9305030532131433%,-16.75%,up,$70.1800,Fidelity MSCI Consumer Discretionary Index ETF,0.6400,FDIS
0.7758381823219729%,6.55%,up,$36.6000,First Trust Morningstar ETF,0.2800,FDL
0.3249566724436742%,-7.66%,up,$46.7500,Fidelity Low Volatility Factor ETF,0.1500,FDLO
-0.6223686619073768%,-8.62%,down,$55.6469,First Trust DJ Select MicroCap ETF,-0.3400,FDM
0.4360963149861384%,-12.35%,up,$45.5861,Fidelity Momentum Factor ETF,0.1960,FDMO
1.2393162393162394%,-43.79%,up,$144.2200,First Trust DJ Internet Index Fund,1.7400,FDN
-0.4477272727272727%,-50.06%,down,$22.5500,First Trust Dow Jones International Internet ETF,-0.0985,FDNI
0.3766005523474768%,-7.48%,up,$40.4600,Fidelity Dividend ETF for Rising Rates,0.1500,FDRR
1.379310344827586%,-26.60%,up,$19.5200,Fidelity Electric Vehicles and Future Transportation ETF,0.2600,FDRV
-0.07365968367138762%,-27.30%,down,$47.7300,First Trust Developed Markets Ex-US AlphaDEX Fund,-0.0343,FDT
-0.9130314743235781%,-25.63%,down,$37.2500,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,-0.3307,FDTS
0.5317734645041212%,-2.13%,up,$38.2100,Fidelity High Dividend ETF,0.2000,FDVV
0.6852529803811134%,-18.05%,up,$17.3709,"Fidelity Women's Leadership ETF",0.1168,FDWM
0.3377602642825928%,-6.32%,up,$27.2997,TrueShares Structured Outcome (February) ETF,0.0912,FEBZ
3.0109689213893964%,6.52%,up,$28.1758,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,0.8235,FEDL
0.11441214132551392%,-21.30%,up,$40.5948,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,0.0453,FEDM
-0.3225212303616705%,-11.90%,down,$25.9971,Emles Federal Contractors ETF,-0.0823,FEDX
0.3615205253813079%,-15.96%,up,$42.1661,FlexShares ESG & Climate High Yield Corporate Core Index Fund,0.1521,FEHY
-0.23477734019993943%,-18.10%,down,$41.0000,FlexShares ESG & Climate Investment Grade Corporate Core Index,-0.0961,FEIG
-0.6149479659413434%,-25.39%,down,$21.4900,First Trust Emerging Markets AlphaDEX Fund,-0.1300,FEM
-0.2696456086286595%,-23.33%,down,$26.1600,First Trust Emerging Markets Local Currency Bond ETF,-0.0700,FEMB
0.4047720494247976%,-19.65%,up,$36.1700,First Trust Emerging Markets Small Cap AlphaDEX Fund,0.1444,FEMS
0.5076142131979695%,65.17%,up,$22.2300,Fidelity MSCI Energy Index ETF,0.1100,FENY
-0.42926221185648367%,-32.43%,down,$30.6900,First Trust Europe AlphaDEX Fund,-0.1281,FEP
0.5113938103865394%,-8.46%,up,$46.5252,FlexShares ESG & Climate US Large Cap Core Index Fund,0.2340,FEUS
-2.146857498444306%,-33.72%,down,$33.3700,First Trust Eurozone AlphaDEX ETF,-0.6900,FEUZ
1.338813236435476%,-23.47%,up,$23.0869,Inspire Faithward Large Cap Momentum ETF,0.3036,FEVR
0.8143121529919803%,-8.97%,up,$82.2500,First Trust Large Cap Core AlphaDEX Fund,0.6600,FEX
-0.5947071067499257%,-29.63%,down,$34.5900,SPDR DJ Euro STOXX 50 Etf,-0.2000,FEZ
0.4462272369486236%,-4.34%,up,$36.0983,FT Cboe Vest U.S. Equity Buffer ETF - February,0.1593,FFEB
0.3397750305580913%,-9.91%,up,$32.5905,Formula Folios Hedged Growth ETF ,0.1098,FFHG
0.3169572107765452%,-17.18%,up,$22.0950,UVA Unconstrained Medium-Term Fixed Income ETF,0.0700,FFIU
1.6625293963940424%,-27.90%,up,$18.8100,The Future Fund Active ETF,0.3054,FFND
0.13934045517882024%,-19.41%,up,$43.2300,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,0.0600,FFR
0.30004352963124187%,-12.61%,up,$32.5097,FormulaFolios Smart Growth ETF,0.0965,FFSG
-0.13784198080510804%,-17.30%,down,$25.2830,FormulaFolios Tactical Growth ETF,-0.0348,FFTG
-0.19074868860276586%,-13.60%,down,$20.9800,FormulaFolios Tactical Income ETF,-0.0400,FFTI
1.5075376884422111%,-44.03%,up,$28.3900,Innovator IBD 50 ETF,0.4200,FFTY
-0.04814636494944632%,-20.15%,down,$21.3100,First Trust DJ Global Select Dividend,-0.0100,FGD
-0.39215686274509803%,-43.32%,down,$33.4000,First Trust Germany AlphaDEX Fund,-0.1300,FGM
1.3249651324965133%,-34.82%,up,$14.7200,Fidelity Growth Opportunities ETF,0.1900,FGRO
1.8752020691884899%,-8.94%,up,$62.4400,Fidelity MSCI Health Care Index ETF,1.1600,FHLC
-0.24024375952185634%,-15.55%,down,$85.3600,iShares U.S. Fixed Income Balanced Risk Factor ETF,-0.2050,FIBR
0.10696479401281445%,-22.78%,up,$28.7500,First Trust International Developed Capital Strength ETF,0.0301,FICS
-0.3309066843150232%,-17.14%,down,$15.4700,First Trust S&P International Dividend Aristocrats ETF,-0.0500,FID
0.24036393049524152%,-16.83%,up,$17.8800,Fidelity International High Dividend ETF,0.0419,FIDI
0.3242805026347791%,-9.27%,up,$50.0900,Fidelity MSCI Industrials Index ETF,0.1600,FIDU
-1.0945832366738142%,-31.44%,down,$145.4271,UBS AG,-1.5146,FIEE
-0.06533200537275792%,-13.69%,down,$43.7650,Fidelity Investment Grade Bond ETF,-0.0286,FIGB
1.0147949315283475%,-15.23%,up,$199.1400,UBS AG,1.9916,FIHD
0.04363001745200698%,44.20%,up,$23.4700,iShares MSCI Global Energy Producers Fund,0.0100,FILL
1.2210526315789472%,-53.62%,up,$24.5600,Global X FinTech ETF,0.2900,FINX
-0.35733867765782457%,-15.85%,down,$26.4152,SPDR SSGA Fixed Income Sector Rotation ETF,-0.0945,FISR
0.8759818259945863%,-12.93%,up,$47.0600,SPDR S&P Kensho Future Security ETF ,0.4016,FITE
0.15618315180693082%,-21.58%,up,$19.9299,Fidelity International Value Factor ETF,0.0303,FIVA
0.6798516687268232%,-15.40%,up,$32.9800,Defiance Next Gen Connectivity ETF,0.2200,FIVG
0.8954110185300336%,-11.71%,up,$81.3300,First Trust Water ETF,0.7200,FIW
-0.44956140350877194%,-15.60%,down,$45.6200,First Trust TCW Opportunistic Fixed Income ETF,-0.2050,FIXD
0.18427518427518427%,-2.42%,up,$32.8900,FT Cboe Vest U.S. Equity Buffer ETF - January,0.0600,FJAN
-0.32210109018830524%,-26.27%,down,$41.7000,First Trust Japan AlphaDEX Fund,-0.1300,FJP
0.42881646655231564%,-1.19%,up,$35.3000,FT Cboe Vest U.S. Equity Buffer ETF - July,0.1500,FJUL
0.4123508372800157%,-0.97%,up,$36.9161,FT Cboe Vest U.S. Equity Buffer ETF - June,0.1508,FJUN
-0.36826247070639434%,-33.18%,down,$29.1800,First Trust United Kingdom AlphaDEX Fund,-0.1100,FKU
1.052500950120607%,-16.87%,up,$26.6210,Franklin FTSE Australia ETF,0.2714,FLAU
-0.5576637836380097%,-26.02%,down,$21.0634,Franklin FTSE Asia ex Japan ETF,-0.1158,FLAX
-0.37886760681961695%,-4.88%,down,$23.8150,Franklin Senior Loan ETF,-0.0900,FLBL
-0.13213334323891193%,-10.52%,down,$19.4400,Franklin FTSE Brazil ETF,-0.0249,FLBR
0.7894907557573793%,-7.21%,up,$31.6800,Franklin FTSE Canada ETF,0.2434,FLCA
-0.23538732962057038%,-15.08%,down,$21.6900,Franklin U.S. Core Bond ETF,-0.0511,FLCB
-1.148193346421181%,-34.76%,down,$19.2040,Franklin FTSE China ETF,-0.2164,FLCH
0%,-18.88%,unch,$21.3300,Franklin Investment Grade Corporate ETF,0.0000,FLCO
-0.08060453400503778%,-2.50%,down,$49.6650,Fidelity Low Duration Bond Factor ETF,-0.0400,FLDR
-0.6565542223228434%,-25.50%,down,$22.7100,Franklin FTSE Europe ETF,-0.1450,FLEE
-0.39976197988011136%,-11.96%,down,$25.5450,Franklin FTSE Europe Hedged ETF,-0.1001,FLEH
-0.7059495462352856%,-24.39%,down,$24.4416,Franklin FTSE France ETF,-0.1681,FLFR
-0.2335357309668379%,-15.01%,down,$21.9500,Franklin FTSE United Kingdom ETF,-0.0500,FLGB
-1.090159104301709%,-37.26%,down,$17.4700,Franklin FTSE Germany ETF,-0.1850,FLGR
-0.21119274733199406%,-12.03%,down,$21.3200,Franklin U.S. Treasury Bond ETF,-0.0451,FLGV
-1.0806691159227702%,-26.33%,down,$20.9200,Franklin FTSE Hong Kong ETF,-0.2212,FLHK
0.44286979627989376%,-15.08%,up,$22.6500,Franklin High Yield Corporate ETF,0.1000,FLHY
-0.4193334804678879%,-10.19%,down,$22.6700,Franklin International Aggregate Bond ETF,-0.0950,FLIA
0.28675423532747%,-6.21%,up,$30.6750,Franklin FTSE India ETF,0.0880,FLIN
-0.4003446536650975%,-31.19%,down,$19.6203,Franklin FTSE Italy ETF,-0.0762,FLIY
1.3174467639620895%,-6.34%,up,$30.8471,Franklin FTSE Japan Hedged ETF,0.4027,FLJH
