% Change,Country,Exchange,IPO Year,Industry,Last Sale,Market Cap,Name,Net Change,Sector,Symbol,Volume
-0.978%,United States,AMEX,,Investment Managers,$19.23,39640934.00,Altisource Asset Management Corp Com,-0.19,Finance,AAMC,32841
1.173%,Canada,AMEX,2015,,$0.2328,31945144.00,Almaden Minerals Ltd. Common Shares,0.0027,,AAU,265072
0.036%,United States,AMEX,1988,Home Furnishings,$28.11,98965359.00,Acme United Corporation. Common Stock,0.01,Consumer Discretionary,ACU,9816
0.101%,United States,AMEX,2021,Consumer Electronics/Appliances,$9.92,142600000.00,Adara Acquisition Corp. Class A Common Stock,0.01,Industrials,ADRA,63102
0.398%,,AMEX,2022,Consumer Electronics/Appliances,$10.08,144900000.00,Ault Disruptive Technologies Corporation Common Stock,0.04,Industrials,ADRT,1181
1.062%,United States,AMEX,1980,Oilfield Services/Equipment,$28.55,124702574.00,Adams Resources & Energy Inc. Common Stock,0.30,Energy,AE,7585
2.529%,United States,AMEX,,Finance/Investors Services,$5.27,267461870.00,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,0.13,Finance,AEF,42860
-1.351%,,AMEX,2018,Biotechnology: Pharmaceutical Preparations,$0.5623,21335385.00,AgeX Therapeutics Inc. Common Stock,-0.0077,Health Care,AGE,34571
0.903%,United States,AMEX,1997,Biotechnology: Biological Products (No Diagnostic Substances),$0.6369,25278569.00,AIM ImmunoTech Inc. Common Stock,0.0057,Health Care,AIM,136733
4.92%,United States,AMEX,2014,Investment Managers,$17.06,53014974.00,Ashford Inc. (Holding Company) Common Stock,0.80,Finance,AINC,9585
-0.014%,United States,AMEX,,Military/Government/Technical,$0.6999,22570034.00,Air Industries Group Common Stock,-0.0001,Industrials,AIRI,12255
10.154%,China,AMEX,,Service to the Health Industry,$0.4296,10091612.00,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,0.0396,Consumer Discretionary,AMBO,12961
2.738%,United States,AMEX,,Biotechnology: Pharmaceutical Preparations,$0.0938,21225708.00,Ampio Pharmaceuticals Inc.,0.0025,Health Care,AMPE,6559187
0.754%,United States,AMEX,1988,Medical Specialities,$2.7933,16980471.00,American Shared Hospital Services Common Stock,0.0209,Health Care,AMS,3118
0.962%,Canada,AMEX,2000,,$4.20,54471442.00,Alpha Pro Tech Ltd. Common Stock,0.04,,APT,34386
4.476%,,AMEX,,Interactive Media,$13.07,232756232.00,The Arena Group Holdings Inc. Common Stock,0.56,Technology,AREN,47856
-1.362%,United States,AMEX,,Biotechnology: Biological Products (No Diagnostic Substances),$3.62,130725632.00,Armata Pharmaceuticals Inc. Common Stock,-0.05,Health Care,ARMP,2768
1.676%,Canada,AMEX,,,$0.5338,62650083.00,Avino Silver & Gold Mines Ltd. Common Shares (Canada),0.0088,,ASM,181824
7.855%,United States,AMEX,,Medical/Dental Instruments,$0.5877,138968320.00,Asensus Surgical Inc. Common Stock,0.0428,Health Care,ASXC,1504315
3.667%,United States,AMEX,,Biotechnology: Pharmaceutical Preparations,$8.48,201692611.00,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,0.30,Health Care,ATNM,165803
-1.235%,United States,AMEX,,Precious Metals,$0.28,45899838.00,Golden Minerals Company Common Stock,-0.0035,Basic Materials,AUMN,355681
-0.428%,,AMEX,2022,,$1.373,18222113.00,Austin Gold Corp. Common Shares,-0.0059,,AUST,164336
0.35%,United States,AMEX,1998,Environmental Services,$2.87,11191367.00,Avalon Holdings Corporation Common Stock,0.01,Utilities,AWX,1007
2.114%,,AMEX,,Oil & Gas Production,$14.01,228887955.00,Battalion Oil Corporation Common Stock,0.29,Energy,BATL,9903
0.511%,United States,AMEX,1972,Finance/Investors Services,$19.68,115519396.00,Bancroft Fund Ltd.,0.10,Finance,BCV,11492
-0.204%,United States,AMEX,,,$24.45,,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,-0.05,,BCV^A,405
0.885%,United States,AMEX,1972,Restaurants,$26.23,48752311.00,"Flanigan's Enterprises Inc. Common Stock",0.23,Consumer Discretionary,BDL,695
0.583%,Canada,AMEX,,,$5.18,95916247.00,Birks Group Inc. Common Stock,0.03,,BGI,11860
2.195%,United States,AMEX,1997,Major Banks,$27.93,419302086.00,Bar Harbor Bankshares Inc. Common Stock,0.60,Finance,BHB,24300
-1.702%,United States,AMEX,,Radio And Television Broadcasting And Communications Equipment,$2.31,38957224.00,BK Technologies Corporation Common Stock,-0.04,Technology,BKTI,16435
1.272%,,AMEX,2018,EDP Services,$6.37,78181800.00,BM Technologies Inc. Common Stock,0.08,Technology,BMTX,27374
-0.691%,,AMEX,,Commercial Banks,$14.37,269689909.00,Blue Ridge Bankshares Inc. Common Stock,-0.10,Finance,BRBS,21267
-0.149%,,AMEX,2014,Real Estate Investment Trusts,$26.75,799465293.00,Bluerock Residential Growth REIT Inc. Class A Common Stock,-0.04,Real Estate,BRG,63851
0.00%,,AMEX,,,$25.3001,,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,0.0001,,BRG^C,127
-0.039%,,AMEX,,,$25.32,,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),-0.01,,BRG^D,4111
2.041%,United States,AMEX,1965,Oil & Gas Production,$3.00,29870061.00,Barnwell Industries Inc. Common Stock,0.06,Energy,BRN,71056
1.749%,Canada,AMEX,,,$3.49,3687377617.00,B2Gold Corp Common shares (Canada),0.06,,BTG,10500033
-2.075%,United States,AMEX,,Industrial Machinery/Components,$2.36,45435511.00,Ballantyne Strong Inc. Common Stock,-0.05,Consumer Discretionary,BTN,97699
-5.00%,,AMEX,2021,Food Distributors,$1.33,39055067.00,Better Choice Company Inc. Common Stock,-0.07,Consumer Discretionary,BTTR,88184
4.362%,Israel,AMEX,,Biotechnology: Pharmaceutical Preparations,$0.9282,25239190.00,Can-Fite Biopharma Ltd Sponsored ADR (Israel),0.0388,Health Care,CANF,24214
-4.647%,United States,AMEX,2022,Managed Health Care,$6.9417,58228993.00,Cryo-Cell International Inc. Common Stock,-0.3383,Health Care,CCEL,9438
1.22%,United States,AMEX,1995,Paints/Coatings,$88.77,840526734.00,Chase Corporation Common Stock,1.07,Consumer Discretionary,CCF,11018
0.092%,United States,AMEX,,Oil & Gas Production,$0.3257,134934291.00,Camber Energy Inc. Common Stock,0.0003,Energy,CEI,13766966
0.577%,United States,AMEX,1951,Finance/Investors Services,$36.61,998222318.00,Central Securities Corporation Common Stock,0.21,Finance,CET,10628
-0.097%,United States,AMEX,1999,Finance/Investors Services,$10.27,73261815.00,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,-0.01,Finance,CEV,10304
-0.339%,United States,AMEX,,Finance/Investors Services,$2.94,153876636.00,Credit Suisse Asset Management Income Fund Inc. Common Stock,-0.01,Finance,CIK,153204
1.191%,United States,AMEX,1998,Security Systems Services,$21.24,262965155.00,CompX International Inc. Common Stock,0.25,Technology,CIX,5853
1.589%,United States,AMEX,2003,Oil & Gas Production,$11.185,21726807.00,CKX Lands Inc. Common Stock,0.175,Energy,CKX,1022
1.59%,United States,AMEX,2003,Finance/Investors Services,$10.22,1242084920.00,Cornerstone Strategic Value Fund Inc. New Common Stock,0.16,Finance,CLM,1910818
0.526%,Canada,AMEX,,Precious Metals,$9.55,122556353.00,Caledonia Mining Corporation Plc Common Shares,0.05,Basic Materials,CMCL,17092
